sample_start,sample_end,time_start_s,time_end_s,channels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41534,42552,1.384433,1.418367,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456676,457747,15.2225,15.2582,28,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
590334,597467,19.677767,19.915533,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699993,700821,23.333067,23.360667,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931859,932893,31.061933,31.0964,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243068,1250805,41.435567,41.693467,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340389,1346150,44.6796,44.871633,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586840,1600957,52.894633,53.3652,28,30,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,
1950533,1951655,65.017733,65.055133,30,32,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157601,2162143,71.92,72.0714,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177592,2180470,72.586367,72.6823,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209343,2210940,73.644733,73.697967,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234350,2242885,74.4783,74.7628,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581399,2582501,86.0466,86.083333,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611739,2619944,87.057933,87.331433,28,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,
2840622,2845305,94.687367,94.843467,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022272,3045665,100.742367,101.522133,26,28,30,32,34,36,38,40,42,,,,,,,,,,,,,,,,,,,,,,,
3180188,3181162,106.006233,106.0387,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3202513,3207893,106.7504,106.929733,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,
3369489,3376855,112.316267,112.5618,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671586,3672771,122.386167,122.425667,24,26,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,
3892756,3893702,129.7585,129.790033,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108709,4110454,136.956933,137.0151,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127496,4138227,137.583167,137.940867,28,30,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,
4278261,4293651,142.608667,143.121667,20,26,28,30,32,34,36,38,40,42,50,,,,,,,,,,,,,,,,,,,,,
4322364,4327758,144.078767,144.258567,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337976,4346069,144.599167,144.868933,28,30,32,34,36,38,40,44,46,48,,,,,,,,,,,,,,,,,,,,,,
4369088,4374329,145.636233,145.810933,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392570,4400122,146.418967,146.6707,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415861,4430838,147.195333,147.694567,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800614,4801438,160.020433,160.0479,28,30,32,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5481945,5489247,182.731467,182.974867,36,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674692,5678799,189.156367,189.293267,34,36,38,40,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128517,6132669,204.283867,204.422267,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7242895,7243918,241.4298,241.4639,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8861377,8862563,295.3792,295.418733,30,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9279464,9280232,309.315433,309.341033,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9728421,9729405,324.280667,324.313467,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10119157,10123286,337.3052,337.442833,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10286014,10298434,342.8671,343.2811,28,30,32,34,36,38,40,42,44,46,48,50,,,,,,,,,,,,,,,,,,,,
10369603,10373161,345.6534,345.772,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10700851,10703082,356.695,356.769367,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10834356,10835661,361.145167,361.188667,28,30,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13254207,13257117,441.806867,441.903867,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13360180,13361138,445.3393,445.371233,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13499288,13507424,449.976233,450.247433,28,30,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13644390,13650273,454.812967,455.009067,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13974128,13979041,465.804233,465.968,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14052501,14061102,468.416667,468.703367,28,30,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14186011,14192187,472.867,473.072867,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14469050,14475689,482.301633,482.522933,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14486161,14503387,482.872,483.4462,28,30,32,34,36,38,40,42,44,46,48,50,52,54,,,,,,,,,,,,,,,,,,
14598823,14599667,486.6274,486.655533,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14665326,14666171,488.844167,488.872333,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
